year,month,day,peril,peril_raw,name,deaths,missing,injured,households_destroyed,households_half_destroyed,source_sheet
1958,7,15,typhoon,颱風,溫妮,13,6,78,7706,12101,總表
1958,9,3,typhoon,颱風,葛瑞絲,4,9,27,404,3336,總表
1959,7,15,typhoon,颱風,畢利,21,9,50,431,3304,總表
1959,8,7,flood,水患,八七水災,667,408,942,27466,18303,總表
1959,8,15,earthquake,地震,恆春地震,16,0,85,1214,1375,總表
1959,8,22,typhoon,颱風,艾瑞絲,1,7,13,412,726,總表
1959,8,29,typhoon,颱風,瓊安,21,6,371,4698,11010,總表
1959,9,3,typhoon,颱風,露依絲,6,1,197,545,958,總表
1959,11,18,typhoon,颱風,芙瑞達,8,3,5,19,33,總表
1960,6,10,typhoon,颱風,瑪麗,1,0,1,24,67,總表
1960,7,31,typhoon,颱風,雪莉,102,81,430,10513,13404,總表
1960,8,8,typhoon,颱風,崔絲,5,1,7,161,188,總表
1960,8,21,typhoon,颱風,艾琳,5,4,3,195,210,總表
1961,3,25,typhoon,風災,龍捲風,0,0,3,4,8,總表
1961,5,26,typhoon,颱風,貝蒂,10,6,210,2640,2177,總表
1961,6,4,other,其他,山崩,21,11,57,15,0,總表
1961,7,14,typhoon,颱風,艾爾西,2,2,0,9,13,總表
1961,8,7,typhoon,颱風,裘恩,9,5,31,385,180,總表
1961,8,25,typhoon,颱風,勞娜,3,0,4,133,111,總表
1961,9,12,typhoon,颱風,波密拉,158,121,1810,11692,23249,總表
1961,9,28,typhoon,颱風,沙莉,0,0,0,29,43,總表
1962,7,22,typhoon,颱風,凱蒂,11,7,43,492,545,總表
1962,8,4,typhoon,颱風,歐珀,79,1,1501,7497,13649,總表
1962,8,30,typhoon,颱風,萬達,1,0,0,29,4,總表
1962,9,5,typhoon,颱風,愛美,13,0,89,605,1293,總表
1962,10,2,typhoon,颱風,黛納,1,0,15,828,930,總表
1963,2,13,earthquake,地震,宜蘭地震,3,0,15,6,6,總表
1963,7,15,typhoon,颱風,范迪,8,7,16,169,233,總表
1963,9,9,typhoon,颱風,葛樂禮,224,88,450,13950,10783,總表
1964,1,18,earthquake,地震,嘉南地震,106,0,653,10924,30041,總表
1964,10,11,flood,水患,花東水災,1,10,7,120,79,總表
1965,6,17,typhoon,颱風,黛納,53,9,219,5458,6159,總表
1965,7,25,typhoon,颱風,哈莉,1,1,13,97,67,總表
1965,8,17,typhoon,颱風,瑪麗,28,3,493,1150,1277,總表
1966,3,13,earthquake,地震,花蓮外海,4,0,11,24,14,總表
1966,5,29,typhoon,颱風,裘迪,7,11,14,363,760,總表
1966,6,12,flood,水患,旬月霪雨,12,8,13,447,317,總表
1966,8,15,typhoon,颱風,蒂絲及蘇珊,1,0,0,19,9,總表
1966,9,4,typhoon,颱風,冠拉,0,1,7,14,41,總表
1966,9,14,typhoon,颱風,艾西,6,4,29,139,97,總表
1967,5,22,flood,水患,雨災,5,2,3,8,6,總表
1967,7,11,typhoon,颱風,葛萊拉,18,4,27,355,453,總表
1967,8,28,typhoon,颱風,勞娜,0,0,0,2,2,總表
1967,10,16,typhoon,颱風,解拉,60,22,203,984,1049,總表
1967,10,25,earthquake,地震,宜蘭地震,2,0,3,21,38,總表
1967,11,16,typhoon,颱風,吉達,3,2,57,1818,2203,總表
1968,7,26,typhoon,颱風,娜定,9,5,8,55,82,總表
1968,9,3,typhoon,颱風,范迪,6,19,10,94,52,總表
1968,9,28,typhoon,颱風,艾琳,38,22,27,1413,765,總表
1969,7,26,typhoon,颱風,衛歐拉,11,0,63,1292,830,總表
1969,8,7,typhoon,颱風,貝蒂,4,2,0,103,17,總表
1969,9,25,typhoon,颱風,艾爾西,93,12,371,12264,20582,總表
1969,10,1,typhoon,颱風,芙勞西,74,31,41,2647,3322,總表
1970,9,6,typhoon,颱風,芙安,89,41,47,2002,863,總表
1971,7,19,typhoon,颱風,露西,2,2,8,28,33,總表
1971,7,24,typhoon,颱風,娜定,27,25,117,2668,3928,總表
1971,9,16,typhoon,颱風,艾妮絲,0,7,4,141,135,總表
1971,9,21,typhoon,颱風,貝絲,32,7,208,2637,4441,總表
1971,9,28,flood,水患,宜蘭雨災,2,1,0,0,3,總表
1972,1,25,earthquake,地震,0125台東,1,0,1,5,9,總表
1972,7,12,typhoon,颱風,蘇珊,2,2,0,18,8,總表
1972,7,22,typhoon,颱風,莉泰,7,4,3,256,176,總表
1972,7,31,flood,水患,七月水災,3,0,0,19,11,總表
1972,8,15,typhoon,颱風,貝蒂,20,7,17,666,662,總表
1972,8,31,flood,水患,八月水災,12,0,0,311,165,總表
1973,8,19,typhoon,颱風,瓊安,4,5,1,11,3,總表
1973,10,8,typhoon,颱風,娜拉,30,38,85,1251,433,總表
1974,9,26,typhoon,颱風,范迪,47,7,40,201,141,總表
1974,10,10,typhoon,颱風,貝絲,14,3,3,264,112,總表
1974,11,6,typhoon,颱風,葛樂禮,0,1,0,0,0,總表
1975,8,2,typhoon,颱風,妮娜,14,4,140,700,2045,總表
1975,8,16,flood,水患,台南水災,2,7,0,0,0,總表
1975,9,21,typhoon,颱風,貝蒂,16,4,47,957,1798,總表
1976,6,28,typhoon,颱風,魯碧,0,0,0,3,6,總表
1976,8,8,typhoon,颱風,畢莉,4,8,24,245,702,總表
1977,6,6,flood,水患,南部雨災,18,3,1,32,20,總表
1977,7,25,typhoon,颱風,賽洛瑪,37,12,298,3385,22038,總表
1977,7,31,typhoon,颱風,薇拉,104,10,65,1472,6642,總表
1978,10,11,typhoon,颱風,娜拉,4,3,8,6,0,總表
1979,7,27,typhoon,颱風,戈登,0,0,0,26,110,總表
1979,8,2,typhoon,颱風,賀璞,1,0,1,159,306,總表
1979,8,12,typhoon,颱風,歐敏,0,0,0,3,0,總表
1979,8,22,typhoon,颱風,茱迪,0,0,0,3,9,總表
1980,8,26,typhoon,颱風,諾瑞斯,4,2,7,74,298,總表
1980,9,19,typhoon,颱風,珀西,7,0,27,164,305,總表
1980,9,23,flood,水患,雨災,10,0,2,12,72,總表
